,city,country,population,latitude,longitude,city coordinates
312,Meghrashen,Armenia,1107,40.6758333,43.9486111,"[40.6758333, 43.9486111]"
313,Musayelyan,Armenia,1499,40.7652778,43.9908333,"[40.7652778, 43.9908333]"
314,Pemzashen,Armenia,2436,40.5933333,43.94,"[40.5933333, 43.9400000]"
315,Pokr Mantash,Armenia,1838,40.65,44.05,"[40.6500000, 44.0500000]"
316,Saratak,Armenia,1115,40.67,43.8663889,"[40.6700000, 43.8663889]"
317,Shirak,Armenia,1007,40.8480556,43.9213889,"[40.8480556, 43.9213889]"
318,Spandaryan,Armenia,1226,40.665,44.0188889,"[40.6650000, 44.0188889]"
319,Voskehask,Armenia,1803,40.7383333,43.7758333,"[40.7383333, 43.7758333]"
320,Yerazgavors,Armenia,1285,40.7,43.75,"[40.7000000, 43.7500000]"
321,Artsvanist,Armenia,2819,40.1544444,45.5022222,"[40.1544444, 45.5022222]"
322,Astghadzor,Armenia,3520,40.1238889,45.3566667,"[40.1238889, 45.3566667]"
323,Aygut,Armenia,997,40.6841667,45.1730556,"[40.6841667, 45.1730556]"
324,Chambarak,Armenia,6153,40.5952778,45.3475,"[40.5952778, 45.3475000]"
325,Ddmashen,Armenia,2157,40.5719444,44.8122222,"[40.5719444, 44.8122222]"
326,Drakhtik,Armenia,1016,40.5688889,45.2319444,"[40.5688889, 45.2319444]"
327,Dzoragyukh,Armenia,3570,40.1752778,45.175,"[40.1752778, 45.1750000]"
328,Gagarin,Armenia,1305,40.5369444,44.8577778,"[40.5369444, 44.8577778]"
329,Gandzak,Armenia,3841,40.3147222,45.1113889,"[40.3147222, 45.1113889]"
330,Gavar,Armenia,21681,40.3588889,45.1266667,"[40.3588889, 45.1266667]"
331,Geghamasar,Armenia,1060,40.3116667,45.68,"[40.3116667, 45.6800000]"
332,Geghamavan,Armenia,1597,40.5619444,44.8827778,"[40.5619444, 44.8827778]"
333,Karchaghbyur,Armenia,2274,40.1638889,45.5722222,"[40.1638889, 45.5722222]"
334,Lanjaghbyur,Armenia,2097,40.2730556,45.1444444,"[40.2730556, 45.1444444]"
335,Lchashen,Armenia,4182,40.5202778,44.9308333,"[40.5202778, 44.9308333]"
336,Madina,Armenia,1024,40.0802778,45.2511111,"[40.0802778, 45.2511111]"
337,Martuni,Armenia,11037,40.1447222,45.3063889,"[40.1447222, 45.3063889]"
338,Mets Masrik,Armenia,2570,40.2186111,45.7694444,"[40.2186111, 45.7694444]"
339,Noratus,Armenia,5426,40.3822222,45.1783333,"[40.3822222, 45.1783333]"
340,Sarukhan,Armenia,6173,40.2891667,45.1341667,"[40.2891667, 45.1341667]"
341,Sevan,Armenia,17083,40.555,44.9536111,"[40.5550000, 44.9536111]"
342,Tazagyukh,Armenia,2248,40.1416667,45.1913889,"[40.1416667, 45.1913889]"
343,Tsovagyugh,Armenia,3857,40.6330556,44.9522222,"[40.6330556, 44.9522222]"
344,Tsovak,Armenia,2531,40.1819444,45.635,"[40.1819444, 45.6350000]"
345,Tsovazard,Armenia,1949,40.4769444,45.0375,"[40.4769444, 45.0375000]"
346,Tsovinar,Armenia,3968,40.1608333,45.4538889,"[40.1608333, 45.4538889]"
347,Vaghashen,Armenia,3235,40.1377778,45.3291667,"[40.1377778, 45.3291667]"
348,Vahan,Armenia,1153,40.57,45.3955556,"[40.5700000, 45.3955556]"
349,Vardenik,Armenia,7709,40.135,45.4363889,"[40.1350000, 45.4363889]"
350,Vardenis,Armenia,11382,40.1805556,45.7283333,"[40.1805556, 45.7283333]"
351,Varser,Armenia,1614,40.5561111,44.9111111,"[40.5561111, 44.9111111]"
352,Verin Getashen,Armenia,4173,40.1327778,45.2486111,"[40.1327778, 45.2486111]"
353,Zovaber,Armenia,1470,40.5736111,44.7863889,"[40.5736111, 44.7863889]"
354,Agarak,Armenia,1575,40.3077778,44.2847222,"[40.3077778, 44.2847222]"
355,Aghavnatun,Armenia,2913,40.2336111,44.2513889,"[40.2336111, 44.2513889]"
356,Amberd,Armenia,1267,40.2416667,44.2727778,"[40.2416667, 44.2727778]"
357,Aparan,Armenia,5670,40.5961111,44.3536111,"[40.5961111, 44.3536111]"
358,Aragats,Armenia,2952,40.3330556,43.6580556,"[40.3330556, 43.6580556]"
359,Arteni,Armenia,3086,40.2983333,43.7541667,"[40.2983333, 43.7541667]"
360,Ashnak,Armenia,1131,40.3275,43.9166667,"[40.3275000, 43.9166667]"
361,Ashtarak,Armenia,18779,40.3016667,44.3591667,"[40.3016667, 44.3591667]"
362,Aygeshat,Armenia,1358,40.2355556,44.2866667,"[40.2355556, 44.2866667]"
363,Byurakan,Armenia,3902,40.3413889,44.2736111,"[40.3413889, 44.2736111]"
364,Doghs,Armenia,1186,40.2227778,44.2716667,"[40.2227778, 44.2716667]"
365,Hnaberd,Armenia,1817,40.6427778,44.1444444,"[40.6427778, 44.1444444]"
366,Karbi,Armenia,3521,40.3338889,44.3777778,"[40.3338889, 44.3777778]"
367,Kasakh,Armenia,4247,40.5333333,44.4166667,"[40.5333333, 44.4166667]"
368,Kosh,Armenia,2581,40.3072222,44.16,"[40.3072222, 44.1600000]"
369,Lukashin,Armenia,2197,40.1758333,44.0186111,"[40.1758333, 44.0186111]"
370,Norakert,Armenia,2485,40.1922222,44.3466667,"[40.1922222, 44.3466667]"
371,Oshakan,Armenia,4768,40.2705556,44.2691667,"[40.2705556, 44.2691667]"
372,Sasunik,Armenia,1959,40.2472222,44.3380556,"[40.2472222, 44.3380556]"
373,Shenavan,Armenia,1587,40.4861111,44.3825,"[40.4861111, 44.3825000]"
374,Talin,Armenia,4945,40.3369444,43.8588889,"[40.3369444, 43.8588889]"
375,Tsaghkahovit,Armenia,1551,40.6361111,44.2230556,"[40.6361111, 44.2230556]"
376,Ushi,Armenia,1276,40.3536111,44.3686111,"[40.3536111, 44.3686111]"
377,Voskevaz,Armenia,3789,40.2797222,44.295,"[40.2797222, 44.2950000]"
378,Zovuni,Armenia,4484,40.5108333,44.4288889,"[40.5108333, 44.4288889]"
379,Abovyan,Armenia,1379,40.0488889,44.5475,"[40.0488889, 44.5475000]"
380,Ararat,Armenia,6554,39.8094444,44.7144444,"[39.8094444, 44.7144444]"
381,Arevabuyr,Armenia,1041,40.0361111,44.4688889,"[40.0361111, 44.4688889]"
382,Arevshat,Armenia,2089,40.0391667,44.5416667,"[40.0391667, 44.5416667]"
383,Argavand,Armenia,1703,40.1580556,44.44,"[40.1580556, 44.4400000]"
384,Artashat,Armenia,20562,39.9538889,44.5505556,"[39.9538889, 44.5505556]"
385,Avshar,Armenia,4215,39.8405556,44.6836111,"[39.8405556, 44.6836111]"
386,Aygavan,Armenia,3758,39.8647222,44.6702778,"[39.8647222, 44.6702778]"
387,Aygepat,Armenia,1349,39.95,44.6,"[39.9500000, 44.6000000]"
388,Aygestan,Armenia,2431,40.0030556,44.5575,"[40.0030556, 44.5575000]"
389,Aygezard,Armenia,3192,39.9458333,44.6088889,"[39.9458333, 44.6088889]"
390,Azatavan,Armenia,2886,39.9833333,44.5,"[39.9833333, 44.5000000]"
391,Bardzrashen,Armenia,1273,40.0852778,44.5786111,"[40.0852778, 44.5786111]"
392,Byuravan,Armenia,1228,40.0161111,44.5186111,"[40.0161111, 44.5186111]"
393,Dalar,Armenia,2504,39.9669444,44.5363889,"[39.9669444, 44.5363889]"
394,Darakert,Armenia,2325,40.1058333,44.4138889,"[40.1058333, 44.4138889]"
395,Dashtavan,Armenia,1762,40.1016667,44.3905556,"[40.1016667, 44.3905556]"
396,Dimitrov,Armenia,1212,40.0080556,44.4880556,"[40.0080556, 44.4880556]"
397,Dvin,Armenia,2795,40.02,44.5852778,"[40.0200000, 44.5852778]"
398,Gay,Armenia,3309,40.0838889,44.3055556,"[40.0838889, 44.3055556]"
399,Geghanist,Armenia,2409,40.1497222,44.4344444,"[40.1497222, 44.4344444]"
400,Getazat,Armenia,1947,40.0380556,44.5638889,"[40.0380556, 44.5638889]"
401,Ghukasavan,Armenia,2113,40.1261111,44.4177778,"[40.1261111, 44.4177778]"
402,Hovtashat,Armenia,3472,40.1019444,44.3427778,"[40.1019444, 44.3427778]"
403,Hovtashen,Armenia,1134,40.0244444,44.45,"[40.0244444, 44.4500000]"
404,Jrahovit,Armenia,1032,40.0452778,44.4736111,"[40.0452778, 44.4736111]"
405,Marmarashen,Armenia,2946,40.0575,44.4711111,"[40.0575000, 44.4711111]"
406,Masis,Armenia,18911,40.0138889,44.4858333,"[40.0138889, 44.4858333]"
407,Mrganush,Armenia,1032,40.0286111,44.5586111,"[40.0286111, 44.5586111]"
408,Mrgavan,Armenia,1713,39.9661111,44.5333333,"[39.9661111, 44.5333333]"
409,Mrgavet,Armenia,2131,40.0283333,44.4827778,"[40.0283333, 44.4827778]"
410,Nizami,Armenia,1060,40.0913889,44.4041667,"[40.0913889, 44.4041667]"
411,Noramarg,Armenia,1811,40.0236111,44.4244444,"[40.0236111, 44.4244444]"
412,Norashen,Armenia,3049,40.0041667,44.5947222,"[40.0041667, 44.5947222]"
413,Noyakert,Armenia,1751,39.8166667,44.6669444,"[39.8166667, 44.6669444]"
414,Nshavan,Armenia,1916,40.0263889,44.5252778,"[40.0263889, 44.5252778]"
415,Ranchpar,Armenia,989,40.0252778,44.3702778,"[40.0252778, 44.3702778]"
416,Shahumyan,Armenia,3905,39.9308333,44.5783333,"[39.9308333, 44.5783333]"
417,Sisavan,Armenia,1793,39.9,44.6666667,"[39.9000000, 44.6666667]"
418,Sis,Armenia,1135,40.0586111,44.3863889,"[40.0586111, 44.3863889]"
419,Vedi,Armenia,12192,39.9105556,44.7277778,"[39.9105556, 44.7277778]"
420,Verin Artashat,Armenia,3931,40.0005556,44.585,"[40.0005556, 44.5850000]"
421,Verin Dvin,Armenia,1853,40.0252778,44.5908333,"[40.0252778, 44.5908333]"
422,Vostan,Armenia,2925,39.9588889,44.5591667,"[39.9588889, 44.5591667]"
423,Yeghegnavan,Armenia,1221,39.8277778,44.6372222,"[39.8277778, 44.6372222]"
424,Zangakatun,Armenia,1130,39.8094444,45.0511111,"[39.8094444, 45.0511111]"
425,Zorak,Armenia,1390,40.0925,44.3919444,"[40.0925000, 44.3919444]"
426,Caxito,Angola,28229,-8.58,13.664167,"[-8.5800000, 13.6641670]"
427,Luanda,Angola,2776125,-8.836804,13.233174,"[-8.8368040, 13.2331740]"
428,Lucapa,Angola,20115,-8.419151,20.744655,"[-8.4191510, 20.7446550]"
429,Cazaje,Angola,4764,-11.067147,20.701483,"[-11.0671470, 20.7014830]"
430,Saurimo,Angola,40498,-9.66078,20.391553,"[-9.6607800, 20.3915530]"
431,Malanje,Angola,87047,-9.544722,16.345278,"[-9.5447220, 16.3452780]"
432,Leúa,Angola,5168,-11.65,20.45,"[-11.6500000, 20.4500000]"
433,Luau,Angola,18465,-10.707273,22.22466,"[-10.7072730, 22.2246600]"
434,Luena,Angola,21115,-11.783333,19.916667,"[-11.7833330, 19.9166670]"
435,Lumeje,Angola,4972,-11.55,20.783333,"[-11.5500000, 20.7833330]"
436,Soyo,Angola,67553,-6.134903,12.368935,"[-6.1349030, 12.3689350]"
437,Uíge,Angola,60008,-7.613282,15.056621,"[-7.6132820, 15.0566210]"
438,Namibe,Angola,80150,-15.196111,12.152222,"[-15.1961110, 12.1522220]"
439,Caconda,Angola,10551,-13.733333,15.066667,"[-13.7333330, 15.0666670]"
440,Caluquembe,Angola,30305,-13.783333,14.683333,"[-13.7833330, 14.6833330]"
441,Lubango,Angola,102541,-14.916667,13.5,"[-14.9166670, 13.5000000]"
442,Kibala,Angola,8915,-10.73366,14.979949,"[-10.7336600, 14.9799490]"
443,Sumbe,Angola,33278,-11.206048,13.843713,"[-11.2060480, 13.8437130]"
444,Camabatela,Angola,12839,-8.18812,15.37495,"[-8.1881200, 15.3749500]"
445,Cabinda,Angola,66020,-5.55,12.2,"[-5.5500000, 12.2000000]"
446,Caála,Angola,21205,-12.8525,15.560556,"[-12.8525000, 15.5605560]"
447,Huambo,Angola,226177,-12.776111,15.739167,"[-12.7761110, 15.7391670]"
448,Longonjo,Angola,24350,-12.906667,15.253333,"[-12.9066670, 15.2533330]"
449,Ondjiva,Angola,10169,-17.066667,15.733333,"[-17.0666670, 15.7333330]"
450,Menongue,Angola,19141,-14.661639,17.688224,"[-14.6616390, 17.6882240]"
451,Benguela,Angola,151235,-12.578333,13.407222,"[-12.5783330, 13.4072220]"
452,Catumbela,Angola,16980,-12.431389,13.547222,"[-12.4313890, 13.5472220]"
453,Lobito,Angola,207957,-12.319722,13.599722,"[-12.3197220, 13.5997220]"
454,Camacupa,Angola,19150,-12.016667,17.483333,"[-12.0166670, 17.4833330]"
455,Catabola,Angola,18858,-12.15,17.283333,"[-12.1500000, 17.2833330]"
456,Chissamba,Angola,7677,-12.166667,17.333333,"[-12.1666670, 17.3333330]"
457,Kuito,Angola,113624,-12.383333,16.933333,"[-12.3833330, 16.9333330]"
458,Tucuman,Argentina,828402,-26.824144,-65.2226,"[-26.8241440, -65.2226000]"
459,Santiago del Estero,Argentina,407636,-27.795112,-64.261489,"[-27.7951120, -64.2614890]"
460,Ushuaia,Argentina,58045,-54.8,-68.3,"[-54.8000000, -68.3000000]"
461,Rafaela,Argentina,84025,-31.250332,-61.486696,"[-31.2503320, -61.4866960]"
462,Reconquista,Argentina,95979,-29.15,-59.65,"[-29.1500000, -59.6500000]"
463,Rosario,Argentina,1218497,-32.946818,-60.639317,"[-32.9468180, -60.6393170]"
464,Santa Fe,Argentina,456044,-31.629484,-60.701036,"[-31.6294840, -60.7010360]"
465,Venado Tuerto,Argentina,71794,-33.745564,-61.968845,"[-33.7455640, -61.9688450]"
466,Villa Constitucion,Argentina,44278,-33.227778,-60.329699,"[-33.2277780, -60.3296990]"
467,Mercedes,Argentina,126559,-33.674359,-65.461405,"[-33.6743590, -65.4614050]"
468,San Luis,Argentina,184869,-33.295012,-66.335627,"[-33.2950120, -66.3356270]"
469,Rio Gallegos,Argentina,93234,-51.622613,-69.218127,"[-51.6226130, -69.2181270]"
470,Salta,Argentina,548288,-24.785896,-65.411664,"[-24.7858960, -65.4116640]"
471,San Ramon de la Nueva Oran,Argentina,84504,-23.13398,-64.324645,"[-23.1339800, -64.3246450]"
472,Tartagal,Argentina,63600,-22.516365,-63.801314,"[-22.5163650, -63.8013140]"
473,San Juan,Argentina,469958,-31.5375,-68.536389,"[-31.5375000, -68.5363890]"
474,La Rioja,Argentina,178497,-29.411048,-66.850668,"[-29.4110480, -66.8506680]"
475,Eldorado,Argentina,62823,-26.404841,-54.624784,"[-26.4048410, -54.6247840]"
476,Obera,Argentina,58939,-27.487059,-55.11994,"[-27.4870590, -55.1199400]"
477,Posadas,Argentina,313438,-27.367077,-55.896078,"[-27.3670770, -55.8960780]"
478,General Roca,Argentina,76066,-39.02797,-67.573711,"[-39.0279700, -67.5737110]"
479,San Carlos de Bariloche,Argentina,110044,-41.140293,-71.301369,"[-41.1402930, -71.3013690]"
480,Viedma,Argentina,76553,-40.813452,-62.996676,"[-40.8134520, -62.9966760]"
481,Neuquen,Argentina,359037,-38.951606,-68.059102,"[-38.9516060, -68.0591020]"
482,Lujan,Argentina,77625,-33.035471,-68.877823,"[-33.0354710, -68.8778230]"
483,Mendoza,Argentina,973047,-32.890845,-68.827171,"[-32.8908450, -68.8271710]"
484,Rivadavia,Argentina,65641,-33.190509,-68.46081,"[-33.1905090, -68.4608100]"
485,San Martin,Argentina,107554,-33.081031,-68.468138,"[-33.0810310, -68.4681380]"
486,San Rafael,Argentina,125033,-34.617717,-68.330066,"[-34.6177170, -68.3300660]"
487,General Pico,Argentina,55900,-35.656622,-63.756815,"[-35.6566220, -63.7568150]"
488,Santa Rosa,Argentina,89478,-36.616667,-64.283333,"[-36.6166670, -64.2833330]"
489,Jujuy,Argentina,277150,-24.194565,-65.297116,"[-24.1945650, -65.2971160]"
490,Libertador General San Martin,Argentina,49273,-23.806443,-64.787574,"[-23.8064430, -64.7875740]"
491,San Pedro,Argentina,43124,-24.231266,-64.866141,"[-24.2312660, -64.8661410]"
492,Formosa,Argentina,248756,-26.177534,-58.178139,"[-26.1775340, -58.1781390]"
493,Corrientes,Argentina,390481,-27.480596,-58.834099,"[-27.4805960, -58.8340990]"
494,Goya,Argentina,70340,-29.14003,-59.262564,"[-29.1400300, -59.2625640]"
495,Mercedes,Argentina,30649,-29.181858,-58.078951,"[-29.1818580, -58.0789510]"
496,San Lorenzo,Argentina,47627,-28.133061,-58.767331,"[-28.1330610, -58.7673310]"
497,Alta Gracia,Argentina,40385,-31.652925,-64.428259,"[-31.6529250, -64.4282590]"
498,Bell Ville,Argentina,35106,-32.625906,-62.68873,"[-32.6259060, -62.6887300]"
499,Cordoba,Argentina,1441007,-31.413496,-64.181052,"[-31.4134960, -64.1810520]"
500,Rio Cuarto,Argentina,174058,-33.130671,-64.349918,"[-33.1306710, -64.3499180]"
501,Rio Tercero,Argentina,53396,-32.173008,-64.114055,"[-32.1730080, -64.1140550]"
502,San Francisco,Argentina,71444,-31.427971,-62.082656,"[-31.4279710, -62.0826560]"
503,Villa Carlos Paz,Argentina,61095,-31.424138,-64.497778,"[-31.4241380, -64.4977780]"
504,Villa Maria,Argentina,92337,-32.407514,-63.240161,"[-32.4075140, -63.2401610]"
505,Presidencia Roque Saenz Pena,Argentina,89584,-26.785221,-60.438761,"[-26.7852210, -60.4387610]"
506,Resistencia,Argentina,406967,-27.46056,-58.983886,"[-27.4605600, -58.9838860]"
507,Concepcion del Uruguay,Argentina,72904,-32.482493,-58.237217,"[-32.4824930, -58.2372170]"
508,Concordia,Argentina,155686,-31.392959,-58.02089,"[-31.3929590, -58.0208900]"
509,Gualeguaychu,Argentina,88218,-33.009375,-58.51722,"[-33.0093750, -58.5172200]"
510,Gualeguay,Argentina,33120,-33.141559,-59.309657,"[-33.1415590, -59.3096570]"
511,Parana,Argentina,299257,-31.731967,-60.523802,"[-31.7319670, -60.5238020]"
512,Victoria,Argentina,25139,-32.619888,-60.153907,"[-32.6198880, -60.1539070]"
513,Comodoro Rivadavia,Argentina,142597,-45.864135,-67.496558,"[-45.8641350, -67.4965580]"
514,Puerto Madryn,Argentina,95547,-42.769201,-65.038513,"[-42.7692010, -65.0385130]"
515,Rawson,Argentina,26341,-43.300158,-65.10228,"[-43.3001580, -65.1022800]"
516,Trelew,Argentina,107883,-43.250075,-65.313295,"[-43.2500750, -65.3132950]"
517,Azul,Argentina,52333,-36.776976,-59.858539,"[-36.7769760, -59.8585390]"
518,Bahia Blanca,Argentina,282950,-38.719595,-62.272432,"[-38.7195950, -62.2724320]"
519,Campana,Argentina,83175,-34.168742,-58.95914,"[-34.1687420, -58.9591400]"
520,Chacabuco,Argentina,34587,-34.641667,-60.473889,"[-34.6416670, -60.4738890]"
521,Chivilcoy,Argentina,52307,-34.895661,-60.016667,"[-34.8956610, -60.0166670]"
522,Dolores,Argentina,25190,-36.313215,-57.679185,"[-36.3132150, -57.6791850]"
523,Junin,Argentina,76369,-34.583816,-60.943318,"[-34.5838160, -60.9433180]"
524,La Plata,Argentina,684318,-34.921454,-57.954533,"[-34.9214540, -57.9545330]"
525,Lincoln,Argentina,24798,-34.866494,-61.530197,"[-34.8664940, -61.5301970]"
526,Lujan,Argentina,74823,-34.570278,-59.105,"[-34.5702780, -59.1050000]"
527,Mar del Plata,Argentina,645771,-38.002278,-57.557539,"[-38.0022780, -57.5575390]"
528,Mercedes,Argentina,49067,-34.651455,-59.430676,"[-34.6514550, -59.4306760]"
529,Necochea,Argentina,84969,-38.547259,-58.736753,"[-38.5472590, -58.7367530]"
530,Nueve de Julio,Argentina,34717,-35.444374,-60.883131,"[-35.4443740, -60.8831310]"
531,Olavarria,Argentina,80005,-36.892715,-60.32254,"[-36.8927150, -60.3225400]"
532,Pergamino,Argentina,86708,-33.889949,-60.573568,"[-33.8899490, -60.5735680]"
533,Punta Alta,Argentina,53117,-38.875875,-62.073589,"[-38.8758750, -62.0735890]"
534,San Nicolas,Argentina,130705,-33.335784,-60.225233,"[-33.3357840, -60.2252330]"
535,San Pedro,Argentina,67514,-33.679127,-59.666635,"[-33.6791270, -59.6666350]"
536,San Vicente,Argentina,84333,-34.982645,-58.376169,"[-34.9826450, -58.3761690]"
537,Tandil,Argentina,100127,-37.321674,-59.133164,"[-37.3216740, -59.1331640]"
538,Tres Arroyos,Argentina,47143,-38.373939,-60.279781,"[-38.3739390, -60.2797810]"
539,Veinticinco de Mayo,Argentina,24668,-35.432303,-60.172707,"[-35.4323030, -60.1727070]"
540,Zarate,Argentina,88222,-34.098142,-59.028585,"[-34.0981420, -59.0285850]"
541,Catamarca,Argentina,213601,-28.469574,-65.785239,"[-28.4695740, -65.7852390]"
542,Vienna,Austria,1569315,48.2,16.366667,"[48.2000000, 16.3666670]"
543,Althofen,Austria,4833,47.15,14.233333,"[47.1500000, 14.2333330]"
544,Bad Aussee,Austria,5210,47.6,13.783333,"[47.6000000, 13.7833330]"
545,Barnbach,Austria,4850,46.983333,16.05,"[46.9833330, 16.0500000]"
546,Bruck an der Mur,Austria,13254,47.416667,15.283333,"[47.4166670, 15.2833330]"
547,Deutschlandsberg,Austria,8049,46.815278,15.222222,"[46.8152780, 15.2222220]"
548,Eisenerz,Austria,5987,47.533333,14.883333,"[47.5333330, 14.8833330]"
549,Feldbach,Austria,4877,46.953056,15.888333,"[46.9530560, 15.8883330]"
550,Fohnsdorf,Austria,8203,47.2,14.683333,"[47.2000000, 14.6833330]"
551,Frohnleiten,Austria,6629,47.266667,15.316667,"[47.2666670, 15.3166670]"
552,Furstenfeld,Austria,5962,47.05,16.083333,"[47.0500000, 16.0833330]"
553,Gleisdorf,Austria,5245,47.1,15.716667,"[47.1000000, 15.7166670]"
554,Gratkorn,Austria,6806,47.133333,15.35,"[47.1333330, 15.3500000]"
555,Graz,Austria,222326,47.066667,15.45,"[47.0666670, 15.4500000]"
556,Hall,Austria,11197,47.6,14.45,"[47.6000000, 14.4500000]"
557,Judenburg,Austria,9992,47.166667,14.666667,"[47.1666670, 14.6666670]"
558,Kapfenberg,Austria,21819,47.433333,15.3,"[47.4333330, 15.3000000]"
559,Kindberg,Austria,5790,47.5,15.45,"[47.5000000, 15.4500000]"
560,Knittelfeld,Austria,12704,47.216667,14.816667,"[47.2166670, 14.8166670]"
561,Koflach,Austria,10447,47.066667,15.083333,"[47.0666670, 15.0833330]"
562,Krieglach,Austria,5236,47.533333,15.55,"[47.5333330, 15.5500000]"
563,Leibnitz,Austria,7029,46.781667,15.541667,"[46.7816670, 15.5416670]"
564,Leoben,Austria,24809,47.383333,15.1,"[47.3833330, 15.1000000]"
565,Liezen,Austria,6903,47.566667,14.233333,"[47.5666670, 14.2333330]"
566,Murzzuschlag,Austria,9410,47.6,15.683333,"[47.6000000, 15.6833330]"
567,Rottenmann,Austria,5561,47.516667,14.35,"[47.5166670, 14.3500000]"
568,Schladming,Austria,4659,47.383333,13.683333,"[47.3833330, 13.6833330]"
569,Trofaiach,Austria,8313,47.416667,15.0,"[47.4166670, 15.0000000]"
570,Voitsberg,Austria,9980,47.033333,15.15,"[47.0333330, 15.1500000]"
571,Weiz,Austria,9128,47.216667,15.616667,"[47.2166670, 15.6166670]"
572,Zeltweg,Austria,7726,47.183333,14.75,"[47.1833330, 14.7500000]"
573,Abtenau,Austria,5829,47.55,13.35,"[47.5500000, 13.3500000]"
574,Anif,Austria,4154,47.75,13.066667,"[47.7500000, 13.0666670]"
575,Bad Hofgastein,Austria,7002,47.166667,13.1,"[47.1666670, 13.1000000]"
576,Bergheim,Austria,5031,47.833333,13.033333,"[47.8333330, 13.0333330]"
577,Bischofshofen,Austria,10145,47.416667,13.216667,"[47.4166670, 13.2166670]"
578,Grodig,Austria,6918,47.733333,13.033333,"[47.7333330, 13.0333330]"
579,Hallein,Austria,18980,47.683333,13.1,"[47.6833330, 13.1000000]"
580,Kuchl,Austria,6668,47.616667,13.15,"[47.6166670, 13.1500000]"
581,Mittersill,Austria,5680,47.266667,12.483333,"[47.2666670, 12.4833330]"
582,Radstadt,Austria,4926,47.383333,13.45,"[47.3833330, 13.4500000]"
583,Saalfelden,Austria,16119,47.416667,12.85,"[47.4166670, 12.8500000]"
584,Salzburg,Austria,145310,47.8,13.033333,"[47.8000000, 13.0333330]"
585,Sankt Johann im Pongau,Austria,10887,47.35,13.2,"[47.3500000, 13.2000000]"
586,Seekirchen,Austria,9865,47.9,13.133333,"[47.9000000, 13.1333330]"
587,Tamsweg,Austria,6126,47.133333,13.8,"[47.1333330, 13.8000000]"
588,Thalgau,Austria,5501,47.833333,13.25,"[47.8333330, 13.2500000]"
589,Zell am See,Austria,10046,47.316667,12.783333,"[47.3166670, 12.7833330]"
590,Amstetten,Austria,22832,48.116667,14.866667,"[48.1166670, 14.8666670]"
591,Baden,Austria,24893,48.016667,16.233333,"[48.0166670, 16.2333330]"
592,Bad Voslau,Austria,11013,47.966667,16.2,"[47.9666670, 16.2000000]"
593,Berndorf,Austria,8796,47.95,16.1,"[47.9500000, 16.1000000]"
594,Bruck an der Leitha,Austria,7339,48.016667,16.766667,"[48.0166670, 16.7666670]"
595,Deutsch-Wagram,Austria,7153,48.299722,16.566667,"[48.2997220, 16.5666670]"
596,Ebreichsdorf,Austria,9509,47.95,16.4,"[47.9500000, 16.4000000]"
597,Ganserndorf,Austria,8588,48.35,16.733333,"[48.3500000, 16.7333330]"
598,Gloggnitz,Austria,6213,47.666667,15.933333,"[47.6666670, 15.9333330]"
599,Gmund,Austria,5811,48.766667,14.983333,"[48.7666670, 14.9833330]"
